136;Engsel HA. 16;1;1;1;0;;0
137;Engsel HB.0. 35 mm;1;1;1;0;;0
138;Engsel HB.16. 35 mm;1;1;1;0;;0
139;Engsel HB.8. 35 mm;1;1;1;0;;0
140;Engsel Kaca EK 16 ELCO full bengkok;1;1;6;0;;0
141;Engsel Kaca Full BKK Harfit (Tutup Silver);1;1;6;0;;0
142;Engsel Kaca Full BKK Harfit (Tanpa Tutup);1;1;1;0;;0
143;Engsel Kaca T.86;1;1;6;0;;0
144;Engsel Kaca T.86 Besi;1;1;6;0;;0
145;Engsel Kaca T.86 Plastik Polymindo;1;1;6;0;;0
146;Engsel MH.0.LD 26 mm / Engsel LM 0 LD 26 mm (Lenaga);1;1;1;0;;0
147;Engsel MH.16.LD 26 mm;1;1;1;0;;0
148;Engsel MH.8.LD 26 mm;1;1;1;0;;0
149;Engsel MN.0.26 mm;1;1;1;0;;0
150;Engsel SQL-MN 16/ MN. 16. 26mm;1;1;1;0;;0
151;Engsel MN.8.26 mm;1;1;1;0;;0
152;Engsel SO.2600 26 mm;1;1;1;0;;0
153;Engsel SO.2608 26 mm;1;1;1;0;;0
154;Engsel Fitteck Full Bengkok;1;1;1;0;;0
155;Fischer 10mm (Sample Plasindo);1;1;1;0;;0
156;Fischer 10 x 11 mm;1;1;1;0;;0
157;Fischer 5 x 10 mm;1;1;1;0;;0
158;Fischer 5 x 8 mm;1;1;1;0;;0
159;Fischer M5 x 10 x 10 mm;1;1;1;0;;0
160;Fischer S.6;1;1;1;0;;0
161;Fischer S.8;1;1;1;0;;0
162;Foam Sheet uk. 3mm x 120 x 150 mtr;1;1;10;0;;0
163;Frame Aluminium FA.21;1;1;2;0;;0
164;Gantungan Floating;1;1;1;0;;0
165;Gantungan Pigura;1;1;1;0;;0
166;Gantungan Plat Hollow;1;1;1;0;;0
167;Gantungan Plat Hollow (Uk Lebih Besar);1;1;1;0;;0
168;GD. Push Double;1;1;5;0;;0
169;GD. Push Double Besi Hitam;1;1;5;0;;0
170;GD. Push Double Besi Putih;1;1;1;0;;0
171;GD. Push Single;1;1;1;0;;0
172;GD. Push Single Besi Hitam;1;1;1;0;;0
173;GD. Push Single Besi Putih Ex Sukses Furnipart;1;1;1;0;;0
174;Glass Door Stoper Double/Catches Kaca Double;1;1;6;0;;0
175;Glass Door Stoper Single;1;1;6;0;;0
176;GP. 27;1;1;1;0;;0
177;Gromet Hitam;1;1;1;0;;0
178;Hambalan AJ. 9;1;1;1;0;;0
179;Hambalan EH. 26/RH 13;1;1;1;0;;0
180;Handle AL.132 Silver;1;1;1;0;;0
181;Handle AL.164 Putih;1;1;1;0;;0
182;Handle AL.164 Silver;1;1;1;0;;0
183;Handle ALUM PROFIL LP 375 ANO Uk. 676mm;1;1;1;0;;0
184;Handle Antik Gantung;1;1;1;0;;0
185;Handle Bambu Silver 200 mm;1;1;1;0;;0
186;Handle Bola bening;1;1;1;0;;0
187;Handle Bola Putih;1;1;1;0;;0
188;Handle Bola Silver/Bulat Silver;1;1;1;0;;0
189;Handle HO 103.C Coklat;1;1;1;0;;0
190;Handle HO 103.C Hitam;1;1;1;0;;0
191;Handle Klasik Solo;1;1;1;0;;0
192;Handle Knob C.340.L;1;1;1;0;;0
193;Handle Knob C.340.L (Tanpa Sekrup);1;1;1;0;;0
194;Handle Kotak Antik Red ;1;1;1;0;;0
195;Handle Kotak BJ - 049 Nikel/Kotak Antik Silver;1;1;1;0;;0
196;Handle Kotak Coklat 115 mm;1;1;1;0;;0
197;Handle Kotak Coklat 115 mm (Tanpa Sekrup);1;1;1;0;;0
198;Handle Kotak Coklat 75 mm (Tanpa Sekrup);1;1;1;0;;0
199;Handle Kotak Hitam 75 mm;1;1;1;0;;0
200;Handle Kotak Pink 75 mm;1;1;1;0;;0
201;Handle Kotak Pink 75 mm (Tanpa Sekrup);1;1;1;0;;0
202;Handle Kotak Putih 115 mm (Tanpa Sekrup);1;1;1;0;;0
203;Handle Kotak Putih 75 mm;1;1;1;0;;0
204;Handle Kotak Silver 115 mm;1;1;1;0;;0
205;Handle Kotak Silver 75 mm;1;1;1;0;;0
206;Handle Kotak Silver 75 mm (Tanpa Sekrup);1;1;1;0;;0
207;Handle Lidah Chrome;1;1;1;0;;0
208;Handle LP 375 Anodized;1;1;2;0;;0
209;Handle MDF 18 x 38 x 116 mm Premiere;1;1;1;0;;0
210;Handle MDF 18 x 38 x 296 mm Premiere;1;1;1;0;;0
211;Handle MDF 18 x 38 x 396 mm Premiere;1;1;1;0;;0
212;Handle MDF 18 x 723 mm;1;1;1;0;;0
213;Handle MDF 9 x 40 x 165 mm;1;1;1;0;;0
214;Handle MDF 9 x 60 x 396 mm;1;1;1;0;;0
215;Handle Minimalis 128 mm;1;1;1;0;;0
216;Handle Minimalis 160 mm;1;1;1;0;;0
217;Handle Minimalis 192 mm;1;1;1;0;;0
218;Handle PK 96mm;1;1;1;0;;0
219;Handle PK 160 Silver;1;1;1;0;;0
220;Handle Poky Almound;1;1;1;0;;0
221;Handle Poky Hitam;1;1;1;0;;0
222;Handle Square Hitam 50mm;1;1;1;0;;0
223;Handle Square Pink 50mm;1;1;1;0;;0
224;Handle Square Pink 50mm + Skrup 6 x 13 JT;1;1;1;0;;0
225;Handle Square Silver 50mm;1;1;1;0;;0
226;Handle T. 5072;1;1;1;0;;0
227;Handle TA 30.320 mm + Sekrup M4 x 25 Halus;1;1;1;0;;0
228;Handle TA 30.320 mm (Tanpa Sekrup);1;1;1;0;;0
229;Handle TA 30.320 mm + Sekrup M4 x 25 Halus + Psng Kayu;1;1;1;0;;0
230;Handle TA 41.128 CA + Sekrup 4 x 6 + Ring;1;1;1;0;;0
231;Handle TA 41.128 CA + sekrup 4 x 15 Tanpa Ring;1;1;1;0;;0
232;Handle TA 41.128 CA (Tanpa Sekrup dan Ring);1;1;1;0;;0
233;Handle TA 49.128 + Sekrup M4 x 20 Halus;1;1;1;0;;0
234;Handle TA 49.160 + Sekrup M4 x 25 Halus;1;1;1;0;;0
235;Handle TA 49.192 + Sekrup M4 x 25 Halus;1;1;1;0;;0
236;Handle TA 49.320 (Tanpa Skrup) K. Besar;1;1;1;0;;0
237;Handle TA 49.320 + Sekrup M4 x 25 Halus K. Kecil;1;1;1;0;;0
238;Handle TA 49.320 (Tanpa Sekrup) K. Kecil;1;1;1;0;;0
239;Handle Tanam Oval 96 Dark Brown;1;1;1;0;;0
240;Handle Tanam Oval 96 Hitam;1;1;1;0;;0
241;Handle Tanam Oval 96 Silver;1;1;1;0;;0
242;Handle TPA 20.128;1;1;1;0;;0
243;Handle TPA 20.192 + Sekrup M4 x 25 Halus;1;1;1;0;;0
244;Handle TPA 20.192 (Tanpa Sekrup);1;1;1;0;;0
245;Handle TPA 20.96 + Sekrup M4 x 25 Halus;1;1;1;0;;0
246;Handle TPA 20.96 (Tanpa Sekrup);1;1;1;0;;0
247;Handle TPS 10 uk. 128.96 + Sekrup M4 x 25 Halus;1;1;1;0;;0
248;Honey Comb 30 mm x 1200 mm x 1000 mm;1;1;7;0;;0
249;Honey Comb Height 123 mm x 5500 mm;1;1;3;0;;0
250;Honey Comb Height 173 mm x 5500 mm;1;1;3;0;;0
251;Honey Comb Height 183 mm x 5500 mm ;1;1;3;0;;0
252;Honey Comb Height 243 mm x 5500 mm;1;1;3;0;;0
253;Honey Comb Height 253 mm x 5500 mm;1;1;3;0;;0
254;Honey Comb Height 343 mm x 5500 mm;1;1;3;0;;0
255;Honey Comb Height 353 mm x 5500 mm;1;1;3;0;;0
256;Honey Comb Height 443 mm x 5500 mm;1;1;3;0;;0
257;Honey Comb Height 553 mm x 5500 mm;1;1;3;0;;0
258;Housing 15. 18/19 (Minifix L);1;1;1;0;;0
259;Inner Box 130 x 90 x 60 mm;1;1;1;0;;0
260;Inner Box 300 x 80 x 45 mm;1;1;1;0;;0
261;Inner Box 405 x 90 x 60 mm;1;1;1;0;;0
262;Inner box uk. 105 x 60 x 45;1;1;1;0;;0
263;Inner box uk. 75 x 70 x 25 mm;1;1;1;0;;0
264;Inner box uk. 80 x 50 x 35 mm;1;1;1;0;;0
265;Iron Screw 701 / 702 + Ring;1;1;1;0;;0
266;Isi Staples F.10 MEPLA Hijau;1;1;11;0;;0
267;Isi Staples F.12 MEPLA Hijau;1;1;11;0;;0
268;Isi Staples F.15 MEPLA Hijau;1;1;11;0;;0
269;Isi Staples F.20 MEPLA Hijau;1;1;11;0;;0
270;Isi Staples F.25 MEPLA Hijau;1;1;11;0;;0
271;Isi Staples F.30 MEPLA Hijau;1;1;11;0;;0
272;Isi Staples V 10 mm ( ALFAMACHINE );1;1;11;0;;0
273;Isi Staples V 10 mm ( MANUAL );1;1;11;0;;0
274;Isi Staples V 15 mm ( ALFAMACHINE );1;1;11;0;;0
275;Isi Staples V 15 mm ( MANUAL );1;1;11;0;;0
276;Isi Staples V 15 mm AMP;1;1;11;0;;0
277;Isi Steples 1008J;1;1;11;0;;0
278;Isi Steples 408J;1;1;11;0;;0
279;Isi Steples 6/10;1;1;11;0;;0
280;Isi Steples 6/12;1;1;11;0;;0
281;Isi Steples 6/20 (I 20);1;1;11;0;;0
282;JCBC uk. 60 x 40 mm hitam;1;1;1;0;;0
283;Jepitan Kaca Abu - Abu Silver;1;1;1;0;;0
284;Jepitan Kaca Beech 5 mm;1;1;1;0;;0
285;Jepitan Kaca Hitam 3 mm;1;1;1;0;;0
286;Jepitan Kaca Micky Mouse;1;1;1;0;;0
287;"Kabel ""Edenia"" TR 2 x 23";1;1;10;0;;0
288;Kabel 303 Tanpa ON OFF;1;1;1;0;;0
289;Kain Hambalan Abu;1;1;1;0;;0
290;Kain POLO ABU 104;1;1;10;0;;0
291;Kain POLO HITAM 109;1;1;10;0;;0
292;Kaki Besi Behel 370 mm;1;1;6;0;;0
293;Kaki Besi Behel 370 mm + Plat strip Hitam;1;1;6;0;;0
294;Kaki Besi Behel 710 mm Hitam;1;1;6;0;;0
295;Kaki Besi Behel 720 mm (Blm Di Cat);1;1;1;0;;0
296;Kaki Besi Kotak 3 x 6 (Uk. 700 x 600 Cat Silver);1;1;1;0;;0
297;Kaki Besi Kotak 3 x 6 (Uk. 700 x 500 Cat Silver);1;1;1;0;;0
298;Kaki Finger Join;1;1;1;0;;0
299;Kaki KP 100;1;1;1;0;;0
300;Kaki KP 38 mm;1;1;1;0;;0
301;Kaki Kursi Segitiga 380 mm;1;1;1;0;;0
302;Kaki Meja Makan Black Gloss Uk. 675mm;1;1;1;0;;0
303;Kaki Meja Makan Black Gloss Uk. 685mm;1;1;1;0;;0
304;Kaki Profil (R);1;1;1;0;;0
305;Kaki Profil (L);1;1;1;0;;0
306;Kaki Profil (R) COAK;1;1;1;0;;0
307;Kaki Profil (L) COAK;1;1;1;0;;0
308;Kaki Profil 15 mm (R);1;1;1;0;;0
309;Kaki Profil 15 mm (L);1;1;1;0;;0
310;Kaki Profil MITRA R;1;1;1;0;;0
311;Kaki Profil MITRA L;1;1;1;0;;0
312;Kaki Sofa Graver 150 mm;1;1;1;0;;0
313;Kaki Sofa Graver 172 mm Hitam;1;1;1;0;;0
314;Kaki Sofa Graver 172 mm Putih;1;1;1;0;;0
315;Kaki Sofa Graver 172 mm (BOR + PVC CO. WALNUT);1;1;1;0;;0
316;Kaki swaging uk. 48,5 x 1,2 x 599 mm;1;1;1;0;;0
317;Kaki swaging uk. 48,5 x 1,2 x 599 mm Tanpa Adjuster;1;1;1;0;;0
318;Kaki swaging uk. 48,5 x 1,2 x 700 mm;1;1;1;0;;0
319;Karet Tutup Dop;1;1;7;0;;0
320;Kayu Gantungan 22 x 500 mm;1;1;2;0;;0
321;Kayu Gantungan 24 x 800 mm;1;1;2;0;;0
322;Kayu KS Pendek;1;1;2;0;;0
323;Kerang Hias;1;1;6;0;;0
324;Kunci 138-22 mm EKN;1;1;1;0;;0
325;Kunci Centra lock HL 288-600 mm;1;1;1;0;;0
326;Kunci Centra lock merk CYBER LOCK;1;1;6;0;;0
327;Kunci Centra lock WINSTONE ;1;1;1;0;;0
328;Kunci EL 101-16 mm;1;1;1;0;;0
329;Kunci EL 101-16 mm Tanpa Ring;1;1;1;0;;0
330;Kunci HL 181 - 22 mm;1;1;1;0;;0
331;Kunci HM 181 - M2;1;1;1;0;;0
332;Kunci Jepit DIGAO Double;1;1;1;0;;0
333;Kunci Jepit DIGAO Single;1;1;1;0;;0
334;Kunci Kaca Jepit Plastik Tomi;1;1;1;0;;0
335;Kunci L 4 mm;1;1;1;0;;0
336;Kunci Mekar HL 505-M2 ( HUBEN );1;1;1;0;;0
337;Kunci Mortise EL 202-22 mm;1;1;1;0;;0
338;Kuping Variasi Gold;1;1;6;0;;0
339;Kursi Sandaran 400 mm (Cat Hitam);1;1;6;0;;0
340;"Lakban ""Sumo"" Coklat 45 mm x 68 Mtr";1;1;3;0;;0
341;Lakban Bening 45 mm x 40 Mtr Nanko;1;1;3;0;;0
342;Lakban Bening Besar GOLDEN TAPE;1;1;3;0;;0
343;Lakban Bening Kecil 24 mm Nanko Tape;1;1;3;0;;0
344;Lakban Kandy Bening;1;1;3;0;;0
345;Lakban Coklat Kingstone uk. 45 mm x 60 mtr;1;1;3;0;;0
346;Lakban Kain Coklat 24 mm x 13 m ( Cloth Tape );1;1;3;0;;0
347;Lakban Kain Hitam 24 mm x 13 m ( Cloth Tape );1;1;3;0;;0
348;Lakban Kain Putih 24 mm ( Cloth Tape );1;1;3;0;;0
349;Lakban Kertas 24 mm x 25 Mtr ( Masking Tape );1;1;3;0;;0
350;Lampu Emergency;1;1;1;0;;0
351;Lampu Halogen 50 Watt;1;1;1;0;;0
352;Lampu Intech LED 3W Putih;1;1;1;0;;0
353;Lampu LED Stript Light 2835 SMD EMICO 5 mtr;1;1;10;0;;0
354;Leg O 500;1;1;1;0;;0
355;Leg O 600;1;1;1;0;;0
356;Leg X 600;1;1;1;0;;0
357;Lem Duditerm 553.1/15 @ 25 kg ( Lem Edging );1;1;12;0;;0
358;Lem Duditerm 553/15 @ 25 kg ( Lem Edging ) untuk ABS;1;1;12;0;;0
359;Lem EPOTEC ( Lem Stiker );1;1;1;0;;0
360;Lem Fox Super Spray ( Lem Kaca ) @14 Kg;1;1;13;0;;0
361;Lem Fox Spray Glue 23 @MITRA;1;1;13;0;;0
362;Lem Henkel KS 224/2 KR @ 25 Kg ( Lem Edging );1;1;12;0;;0
363;Lem Inmelt 489 BR ( Lem Edging ) ke lem duditerm 715.1/15;1;1;12;0;;0
364;Lem Inseal Fox 106 @ 14 Kg;1;1;13;0;;0
365;Lem Power Glue ;1;1;14;0;;0
366;Lem Techbond HM 1315.9 ( mesin edg. Kecil );1;1;1;0;;0
367;Lis Adjuster Ex Sucitra Uk. 700mm;1;1;2;0;;0
368;Lis Adjuster 15mm Ex Mitra Uk. 1.2 Mtr;1;1;2;0;;0
369;Lis Adjuster 15mm Ex Mitra Uk. 1.5 Mtr;1;1;2;0;;0
370;Lis Alumunium (F) Uk. 3000 mm;1;1;2;0;;0
371;Lis E 25 mm Abu uk. 2050 mm;1;1;2;0;;0
372;Lis E 25 mm Coklat uk. 2400 mm;1;1;2;0;;0
373;Lis E 25 mm Hitam 3000 mm;1;1;2;0;;0
374;Lis F Hitam Silver Uk. 1800 mm;1;1;2;0;;0
375;Lis F Hitam Silver Uk. 1820 mm (Fisik 1815 mm);1;1;2;0;;0
376;Lis H. Bening 2040 mm ;1;1;2;0;;0
377;Lis H. Bening 3600 mm ;1;1;2;0;;0
378;Lis H. Bening 3650 mm;1;1;2;0;;0
379;Lis H. Bening 3650 mm (Kuning);1;1;2;0;;0
380;Lis H. Bening 3750 mm;1;1;2;0;;0
381;Lis H. Bening 4000 mm ;1;1;2;0;;0
382;Lis Hitam U/A 2300 mm;1;1;2;0;;0
383;Lis Hitam U/A 2650 mm;1;1;2;0;;0
384;Lis Hitam V/B 2300 mm;1;1;2;0;;0
385;Lis Hitam V/B 2650 mm;1;1;2;0;;0
386;Lis Profil 15 mm uk. 700 mm;1;1;2;0;;0
387;Lis Putih U/A 2300 mm Plastik;1;1;2;0;;0
388;Lis Coklat U/A 2850 mm;1;1;2;0;;0
389;Lis Coklat U/B 2850 mm;1;1;2;0;;0
390;Lis Coklat V/B 2650 mm;1;1;2;0;;0
391;Lis Coklat U/A 2400 mm;1;1;2;0;;0
392;Lis Coklat V/B 2400 mm;1;1;2;0;;0
393;Lis Coklat U/A 2300 mm;1;1;2;0;;0
394;Lis Coklat V/B 2050 mm;1;1;2;0;;0
395;Lis U Hitam Uk. 2400 mm;1;1;2;0;;0
396;Lis V Hitam Uk. 2400 mm;1;1;2;0;;0
397;Lis Siku Bening 3300 mm uk. Jadi 1594 mm;1;1;2;0;;0
398;Lis Siku Bening 2000 mm;1;1;2;0;;0
399;Lis Siku Bening 2000 mm CUSTOME HOTEL SANTIKA;1;1;2;0;;0
400;Lis Siku Bening 1706 mm;1;1;2;0;;0
401;Lis Ranjang C Hitam Uk. 1.96 Mtr;1;1;2;0;;0
402;Lis Ranjang C Hitam Uk. 2.16 Mtr;1;1;2;0;;0
403;Lis T 6mm K3 Coklat Doff Silver 2330 mm;1;1;2;0;;0
404;Lis W Uk. 1220 mm;1;1;2;0;;0
405;Lis W Hitam Uk. 1430 mm;1;1;2;0;;0
406;Lis W Hitam Uk. 1960 mm;1;1;2;0;;0
407;Lubang Hawa Coklat ;1;1;1;0;;0
408;Lubang Hawa Putih;1;1;1;0;;0
409;Magnet MC 01/2 Coklat;1;1;1;0;;0
410;Magnet Double HE 318;1;1;1;0;;0
411;Magnet Double MD 32;1;1;1;0;;0
412;Magnet Double MD 32 Sf;1;1;1;0;;0
413;Magnet Single Sukses Furnipart;1;1;1;0;;0
414;Magnet Single MS 31;1;1;1;0;;0
415;Mata Ikan;1;1;1;0;;0
416;Minific XP - 9506 ( DU. L );1;1;1;0;;0
417;Minifix 12/10 ( Kepala + Besar );1;1;1;0;;0
418;Minifix MF 105 G;1;1;1;0;;0
419;Minifix MF 15 - M5/Minifix 15mm Huben;1;1;1;0;;0
420;Minifix MF 15 G;1;1;1;0;;0
421;Mur cakar 5/16;1;1;1;0;;0
422;Mur Cakar 6mm;1;1;1;0;;0
423;Mur Kotak;1;1;1;0;;0
424;Mur nanas uk. 5/16 x 18 mm gold;1;1;1;0;;0
425;Mur Topi M6 x 12 Gold;1;1;1;0;;0
426;Paku 40 mm (1 dus @ 30 Kg);1;1;15;0;;0
427;Paku 50 mm (1 Dus = 30 Kg);1;1;15;0;;0
428;Paku Beton 50 mm;1;1;1;0;;0
429;Paku Beton 75 mm;1;1;1;0;;0
430;Paku Coil 38;1;1;3;0;;0
431;Paku Glides Putih;1;1;1;0;;0
432;Paku TB 19 mm (1 Dus = 30 Kg);1;1;1;0;;0
433;Parallel Combi Dowel 24 x 8.5 Euro, Zinc ( DU );1;1;1;0;;0
434;Parallel Neck Dowel 24 x 8.5  Euro, Zinc ( DU );1;1;1;0;;0
435;Pen Engsel Sumbat;1;1;1;0;;0
436;Penduplo 5 mm;1;1;1;0;;0
437;Penduplo 6 mm X 21 mm;1;1;1;0;;0
438;Pengaman Sudut Bening;1;1;1;0;;0
439;Penrak Plastik Hitam 5mm;1;1;1;0;;0
440;Pin Variasi Kotak Silver;1;1;1;0;;0
441;Pipa Aluminium 2003 CK Uk. 2400 mm ;1;1;2;0;;0
442;Pipa Aluminium 2003 CK Uk. 3000 mm;1;1;2;0;;0
443;Pipa Aluminium 2003 CK Uk. 3160 mm ;1;1;2;0;;0
444;Pipa Aluminium 2003 CK Uk. 3400 mm ;1;1;2;0;;0
445;Pipa Aluminium 2011 Uk. 2830 mm;1;1;2;0;;0
446;Pipa Aluminium 2011 Uk. 2920 mm;1;1;2;0;;0
447;Pipa Aluminium 8 x 1500mm;1;1;2;0;;0
448;Pipa Aluminium 8 x 29;1;1;2;0;;0
449;Pipa Hollow 14 x 14 x 6000 mm Hitam;1;1;2;0;;0
